#,Male/Female,Pokémon,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Total,Average
45,,Vileplume,75,80,85,110,90,50,490,82.07.00
46,,Paras,35,70,55,45,55,25,285,47.5
47,,Parasect,60,95,80,60,80,30,405,67.5
48,,Venonat,60,55,50,40,55,45,305,51.23.00
49,,Venomoth,70,65,60,90,75,90,450,75
50,,Diglett,10,55,25,35,45,95,265,44.17.00
50,,Diglett (Alolan Diglett),10,55,30,35,45,90,265,44.17.00
51,,Dugtrio,35,100,50,50,70,120,425,71.23.00
51,,Dugtrio (Alolan Dugtrio),35,100,60,50,70,110,425,71.23.00
52,,Meowth,40,45,35,40,40,90,290,48.33.00
52,,Meowth (Alolan Meowth),40,35,35,50,40,90,290,48.33.00
52,,Meowth (Galarian Meowth),50,65,55,40,40,40,290,48.33.00
53,,Persian,65,70,60,65,65,115,440,73.33.00
53,,Persian (Alolan Persian),65,60,60,75,65,115,440,73.33.00
54,,Psyduck,50,52,48,65,50,55,320,53.33.00
55,,Golduck,80,82,78,95,80,85,500,83.33.00
56,,Mankey,40,80,35,35,45,70,305,51.23.00
57,,Primeape,65,105,60,60,70,95,455,76.23.00
58,,Growlithe,55,70,45,70,50,60,350,58.33.00
58,,Growlithe (Hisuian Growlithe),60,75,45,65,50,55,350,58.33.00
59,,Arcanine,90,110,80,100,80,95,555,92.5
59,,Arcanine (Hisuian Arcanine),95,115,80,95,80,90,555,92.5
60,,Poliwag,40,50,40,40,40,90,300,50
61,,Poliwhirl,65,65,65,50,50,90,385,64.17.00
62,,Poliwrath,90,95,95,70,90,70,510,85
63,,Abra,25,20,15,105,55,90,310,52.07.00
64,,Kadabra,40,35,30,120,70,105,400,67.07.00
65,,Alakazam,55,50,45,135,95,120,500,83.33.00
65,,Alakazam (Mega Alakazam),55,50,65,175,105,150,600,100
66,,Machop,70,80,50,35,35,35,305,51.23.00
67,,Machoke,80,100,70,50,60,45,405,67.5
68,,Machamp,90,130,80,65,85,55,505,84.17.00
69,,Bellsprout,50,75,35,70,30,40,300,50
70,,Weepinbell,65,90,50,85,45,55,390,65
71,,Victreebel,80,105,65,100,70,70,490,82.07.00
72,,Tentacool,40,40,35,50,100,70,335,56.23.00
73,,Tentacruel,80,70,65,80,120,100,515,86.23.00
74,,Geodude,40,80,100,30,30,20,300,50
74,,Geodude (Alolan Geodude),40,80,100,30,30,20,300,50
75,,Graveler,55,95,115,45,45,35,390,65
75,,Graveler (Alolan Graveler),55,95,115,45,45,35,390,65
76,,Golem,80,120,130,55,65,45,495,82.5
76,,Golem (Alolan Golem),80,120,130,55,65,45,495,82.5
77,,Ponyta,50,85,55,65,65,90,410,68.33.00
77,,Ponyta (Galarian Ponyta),50,85,55,65,65,90,410,68.33.00
78,,Rapidash,65,100,70,80,80,105,500,83.33.00
78,,Rapidash (Galarian Rapidash),65,100,70,80,80,105,500,83.33.00
79,,Slowpoke,90,65,65,40,40,15,315,52.5
79,,Slowpoke (Galarian Slowpoke),90,65,65,40,40,15,315,52.5
80,,Slowbro,95,75,110,100,80,30,490,82.07.00
80,,Slowbro (Mega Slowbro),95,75,180,130,80,30,590,98.33.00
80,,Slowbro (Galarian Slowbro),95,100,95,100,70,30,490,82.07.00
81,,Magnemite,25,35,70,95,55,45,325,54.17.00
82,,Magneton,50,60,95,120,70,70,465,77.5
83,,Farfetch'd,52,90,55,58,62,60,377,63.23.00
83,,Farfetch'd (Galarian Farfetch'd),52,95,55,58,62,55,377,63.23.00
84,,Doduo,35,85,45,35,35,75,310,52.07.00
85,,Dodrio,60,110,70,60,60,110,470,78.33.00
86,,Seel,65,45,55,45,70,45,325,54.17.00
87,,Dewgong,90,70,80,70,95,70,475,79.17.00
88,,Grimer,80,80,50,40,50,25,325,54.17.00
88,,Grimer (Alolan Grimer),80,80,50,40,50,25,325,54.17.00
89,,Muk,105,105,75,65,100,50,500,83.33.00
89,,Muk (Alolan Muk),105,105,75,65,100,50,500,83.33.00
90,,Shellder,30,65,100,45,25,40,305,51.23.00
91,,Cloyster,50,95,180,85,45,70,525,87.5
92,,Gastly,30,35,30,100,35,80,310,52.07.00
93,,Haunter,45,50,45,115,55,95,405,67.5
94,,Gengar,60,65,60,130,75,110,500,83.33.00
94,,Gengar (Mega Gengar),60,65,80,170,95,130,600,100
95,,Onix,35,45,160,30,45,70,385,64.17.00
96,,Drowzee,60,48,45,43,90,42,328,55.07.00
97,,Hypno,85,73,70,73,115,67,483,80.5
98,,Krabby,30,105,90,25,25,50,325,54.17.00
99,,Kingler,55,130,115,50,50,75,475,79.17.00
100,,Voltorb,40,30,50,55,55,100,330,55
100,,Voltorb (Hisuian Voltorb),40,30,50,55,55,100,330,55
101,,Electrode,60,50,70,80,80,150,490,82.07.00
101,,Electrode (Hisuian Electrode),60,50,70,80,80,150,490,82.07.00
102,,Exeggcute,60,40,80,60,45,40,325,54.17.00
103,,Exeggutor,95,95,85,125,75,55,530,88.33.00
103,,Exeggutor (Alolan Exeggutor),95,105,85,125,75,45,530,88.33.00
104,,Cubone,50,50,95,40,50,35,320,53.33.00
105,,Marowak,60,80,110,50,80,45,425,71.23.00
105,,Marowak (Alolan Marowak),60,80,110,50,80,45,425,71.23.00
106,,Hitmonlee,50,120,53,35,110,87,455,76.23.00
107,,Hitmonchan,50,105,79,35,110,76,455,76.23.00
108,,Lickitung,90,55,75,60,75,30,385,64.17.00
109,,Koffing,40,65,95,60,45,35,340,57.07.00
110,,Weezing,65,90,120,85,70,60,490,82.07.00
110,,Weezing (Galarian Weezing),65,90,120,85,70,60,490,82.07.00
111,,Rhyhorn,80,85,95,30,30,25,345,57.5
112,,Rhydon,105,130,120,45,45,40,485,81.23.00
113,,Chansey,250,5,5,35,105,50,450,75
114,,Tangela,65,55,115,100,40,60,435,72.5
115,,Kangaskhan,105,95,80,40,80,90,490,82.07.00
115,,Kangaskhan (Mega Kangaskhan),105,125,100,60,100,100,590,98.33.00
116,,Horsea,30,40,70,70,25,60,295,49.17.00
117,,Seadra,55,65,95,95,45,85,440,73.33.00
118,,Goldeen,45,67,60,35,50,63,320,53.33.00
119,,Seaking,80,92,65,65,80,68,450,75
120,,Staryu,30,45,55,70,55,85,340,57.07.00
121,,Starmie,60,75,85,100,85,115,520,87.07.00
122,,Mr. Mime,40,45,65,100,120,90,460,77.07.00
122,,Mr. Mime (Galarian Mr. Mime),50,65,65,90,90,100,460,77.07.00
123,,Scyther,70,110,80,55,80,105,500,83.33.00
124,,Jynx,65,50,35,115,95,95,455,76.23.00
125,,Electabuzz,65,83,57,95,85,105,490,82.07.00
126,,Magmar,65,95,57,100,85,93,495,82.5
127,,Pinsir,65,125,100,55,70,85,500,83.33.00
127,,Pinsir (Mega Pinsir),65,155,120,65,90,105,600,100
128,,Tauros,75,100,95,40,70,110,490,82.07.00
128,,Tauros (Paldean Tauros (Combat Breed)),75,110,105,30,70,100,490,82.07.00
128,,Tauros (Paldean Tauros (Blaze Breed)),75,110,105,30,70,100,490,82.07.00
128,,Tauros (Paldean Tauros (Aqua Breed)),75,110,105,30,70,100,490,82.07.00
129,,Magikarp,20,10,55,15,20,80,200,33.33.00
130,,Gyarados,95,125,79,60,100,81,540,90
130,,Gyarados (Mega Gyarados),95,155,109,70,130,81,640,107.07.00
131,,Lapras,130,85,80,85,95,60,535,89.17.00
132,,Ditto,48,48,48,48,48,48,288,48
133,,Eevee,55,55,50,45,65,55,325,54.17.00
133,,Eevee (Partner Eevee),65,75,70,65,85,75,435,72.5
134,,Vaporeon,130,65,60,110,95,65,525,87.5
135,,Jolteon,65,65,60,110,95,130,525,87.5
136,,Flareon,65,130,60,95,110,65,525,87.5
137,,Porygon,65,60,70,85,75,40,395,66.23.00
138,,Omanyte,35,40,100,90,55,35,355,59.17.00
139,,Omastar,70,60,125,115,70,55,495,82.5
140,,Kabuto,30,80,90,55,45,55,355,59.17.00
141,,Kabutops,60,115,105,65,70,80,495,82.5
142,,Aerodactyl,80,105,65,60,75,130,515,86.23.00
142,,Aerodactyl (Mega Aerodactyl),80,135,85,70,95,150,615,102.5
143,,Snorlax,160,110,65,65,110,30,540,90
144,,Articuno,90,85,100,95,125,85,580,97.07.00
144,,Articuno (Galarian Articuno),90,85,85,125,100,95,580,97.07.00
145,,Zapdos,90,90,85,125,90,100,580,97.07.00
145,,Zapdos (Galarian Zapdos),90,125,90,85,90,100,580,97.07.00
146,,Moltres,90,100,90,125,85,90,580,97.07.00
146,,Moltres (Galarian Moltres),90,85,90,100,125,90,580,97.07.00
147,,Dratini,41,64,45,50,50,50,300,50
148,,Dragonair,61,84,65,70,70,70,420,70
149,,Dragonite,91,134,95,100,100,80,600,100
150,,Mewtwo,106,110,90,154,90,130,680,113.33.00
150,,Mewtwo (Mega Mewtwo X),106,190,100,154,100,130,780,130
150,,Mewtwo (Mega Mewtwo Y),106,150,70,194,120,140,780,130
151,,Mew,100,100,100,100,100,100,600,100
152,,Chikorita,45,49,65,49,65,45,318,53
153,,Bayleef,60,62,80,63,80,60,405,67.5
154,,Meganium,80,82,100,83,100,80,525,87.5
155,,Cyndaquil,39,52,43,60,50,65,309,51.5
156,,Quilava,58,64,58,80,65,80,405,67.5
157,,Typhlosion,78,84,78,109,85,100,534,89
157,,Typhlosion (Hisuian Typhlosion),73,84,78,119,85,95,534,89
158,,Totodile,50,65,64,44,48,43,314,52.33.00
159,,Croconaw,65,80,80,59,63,58,405,67.5
160,,Feraligatr,85,105,100,79,83,78,530,88.33.00
161,,Sentret,35,46,34,35,45,20,215,36.23.00
162,,Furret,85,76,64,45,55,90,415,69.17.00
163,,Hoothoot,60,30,30,36,56,50,262,44.07.00
164,,Noctowl,100,50,50,86,96,70,452,75.33.00
165,,Ledyba,40,20,30,40,80,55,265,44.17.00
166,,Ledian,55,35,50,55,110,85,390,65
167,,Spinarak,40,60,40,40,40,30,250,42.07.00
168,,Ariados,70,90,70,60,70,40,400,67.07.00
169,,Crobat,85,90,80,70,80,130,535,89.17.00
170,,Chinchou,75,38,38,56,56,67,330,55
171,,Lanturn,125,58,58,76,76,67,460,77.07.00
172,,Pichu,20,40,15,35,35,60,205,34.17.00
173,,Cleffa,50,25,28,45,55,15,218,36.33.00
174,,Igglybuff,90,30,15,40,20,15,210,35
175,,Togepi,35,20,65,40,65,20,245,41.23.00
176,,Togetic,55,40,85,80,105,40,405,67.5
177,,Natu,40,50,45,70,45,70,320,53.33.00
178,,Xatu,65,75,70,95,70,95,470,78.33.00
179,,Mareep,55,40,40,65,45,35,280,47.07.00
180,,Flaaffy,70,55,55,80,60,45,365,61.23.00
181,,Ampharos,90,75,85,115,90,55,510,85
181,,Ampharos (Mega Ampharos),90,95,105,165,110,45,610,102.07.00
182,,Bellossom,75,80,95,90,100,50,490,82.07.00
183,,Marill,70,20,50,20,50,40,250,42.07.00
184,,Azumarill,100,50,80,60,80,50,420,70
185,,Sudowoodo,70,100,115,30,65,30,410,68.33.00
186,,Politoed,90,75,75,90,100,70,500,83.33.00
187,,Hoppip,35,35,40,35,55,50,250,42.07.00
188,,Skiploom,55,45,50,45,65,80,340,57.07.00
189,,Jumpluff,75,55,70,55,95,110,460,77.07.00
190,,Aipom,55,70,55,40,55,85,360,60
191,,Sunkern,30,30,30,30,30,30,180,30
192,,Sunflora,75,75,55,105,85,30,425,71.23.00
193,,Yanma,65,65,45,75,45,95,390,65
194,,Wooper,55,45,45,25,25,15,210,35
194,,Wooper (Paldean Wooper),55,45,45,25,25,15,210,35
195,,Quagsire,95,85,85,65,65,35,430,72.07.00
196,,Espeon,65,65,60,130,95,110,525,87.5
197,,Umbreon,95,65,110,60,130,65,525,87.5
198,,Murkrow,60,85,42,85,42,91,405,67.5
199,,Slowking,95,75,80,100,110,30,490,82.07.00
199,,Slowking (Galarian Slowking),95,65,80,110,110,30,490,82.07.00
200,,Misdreavus,60,60,60,85,85,85,435,72.5
201,,Unown,48,72,48,72,48,48,336,56
202,,Wobbuffet,190,33,58,33,58,33,405,67.5
203,,Girafarig,70,80,65,90,65,85,455,76.23.00
204,,Pineco,50,65,90,35,35,15,290,48.33.00
205,,Forretress,75,90,140,60,60,40,465,77.5
206,,Dunsparce,100,70,70,65,65,45,415,69.17.00
207,,Gligar,65,75,105,35,65,85,430,72.07.00
208,,Steelix,75,85,200,55,65,30,510,85
208,,Steelix (Mega Steelix),75,125,230,55,95,30,610,102.07.00
209,,Snubbull,60,80,50,40,40,30,300,50
210,,Granbull,90,120,75,60,60,45,450,75
211,,Qwilfish,65,95,85,55,55,85,440,73.33.00
211,,Qwilfish (Hisuian Qwilfish),65,95,85,55,55,85,440,73.33.00
212,,Scizor,70,130,100,55,80,65,500,83.33.00
212,,Scizor (Mega Scizor),70,150,140,65,100,75,600,100
213,,Shuckle,20,10,230,10,230,5,505,84.17.00
214,,Heracross,80,125,75,40,95,85,500,83.33.00
214,,Heracross (Mega Heracross),80,185,115,40,105,75,600,100
215,,Sneasel,55,95,55,35,75,115,430,72.07.00
215,,Sneasel (Hisuian Sneasel),55,95,55,35,75,115,430,72.07.00
216,,Teddiursa,60,80,50,50,50,40,330,55
217,,Ursaring,90,130,75,75,75,55,500,83.33.00
218,,Slugma,40,40,40,70,40,20,250,42.07.00
219,,Magcargo,60,50,120,90,80,30,430,72.07.00
220,,Swinub,50,50,40,30,30,50,250,42.07.00
221,,Piloswine,100,100,80,60,60,50,450,75
222,,Corsola,65,55,95,65,95,35,410,68.33.00
222,,Corsola (Galarian Corsola),60,55,100,65,100,30,410,68.33.00
223,,Remoraid,35,65,35,65,35,65,300,50
224,,Octillery,75,105,75,105,75,45,480,80
225,,Delibird,45,55,45,65,45,75,330,55
226,,Mantine,85,40,70,80,140,70,485,81.23.00
227,,Skarmory,65,80,140,40,70,70,465,77.5
228,,Houndour,45,60,30,80,50,65,330,55
229,,Houndoom,75,90,50,110,80,95,500,83.33.00
229,,Houndoom (Mega Houndoom),75,90,90,140,90,115,600,100
230,,Kingdra,75,95,95,95,95,85,540,90
231,,Phanpy,90,60,60,40,40,40,330,55
232,,Donphan,90,120,120,60,60,50,500,83.33.00
233,,Porygon2,85,80,90,105,95,60,515,86.23.00
234,,Stantler,73,95,62,85,65,85,465,77.5
235,,Smeargle,55,20,35,20,45,75,250,42.07.00
236,,Tyrogue,35,35,35,35,35,35,210,35
237,,Hitmontop,50,95,95,35,110,70,455,76.23.00
238,,Smoochum,45,30,15,85,65,65,305,51.23.00
239,,Elekid,45,63,37,65,55,95,360,60
240,,Magby,45,75,37,70,55,83,365,61.23.00
241,,Miltank,95,80,105,40,70,100,490,82.07.00
242,,Blissey,255,10,10,75,135,55,540,90
243,,Raikou,90,85,75,115,100,115,580,97.07.00
244,,Entei,115,115,85,90,75,100,580,97.07.00
245,,Suicune,100,75,115,90,115,85,580,97.07.00
246,,Larvitar,50,64,50,45,50,41,300,50
247,,Pupitar,70,84,70,65,70,51,410,68.33.00
248,,Tyranitar,100,134,110,95,100,61,600,100
248,,Tyranitar (Mega Tyranitar),100,164,150,95,120,71,700,117.07.00
249,,Lugia,106,90,130,90,154,110,680,113.33.00
250,,Ho-Oh,106,130,90,110,154,90,680,113.33.00
251,,Celebi,100,100,100,100,100,100,600,100
252,,Treecko,40,45,35,65,55,70,310,52.07.00
253,,Grovyle,50,65,45,85,65,95,405,67.5
254,,Sceptile,70,85,65,105,85,120,530,88.33.00
254,,Sceptile (Mega Sceptile),70,110,75,145,85,145,630,105
255,,Torchic,45,60,40,70,50,45,310,52.07.00
256,,Combusken,60,85,60,85,60,55,405,67.5
257,,Blaziken,80,120,70,110,70,80,530,88.33.00
257,,Blaziken (Mega Blaziken),80,160,80,130,80,100,630,105
258,,Mudkip,50,70,50,50,50,40,310,52.07.00
259,,Marshtomp,70,85,70,60,70,50,405,67.5
260,,Swampert,100,110,90,85,90,60,535,89.17.00
260,,Swampert (Mega Swampert),100,150,110,95,110,70,635,106.23.00
261,,Poochyena,35,55,35,30,30,35,220,37.07.00
262,,Mightyena,70,90,70,60,60,70,420,70
263,,Zigzagoon,38,30,41,30,41,60,240,40
263,,Zigzagoon (Galarian Zigzagoon),38,30,41,30,41,60,240,40
264,,Linoone,78,70,61,50,61,100,420,70
264,,Linoone (Galarian Linoone),78,70,61,50,61,100,420,70
265,,Wurmple,45,45,35,20,30,20,195,32.5
266,,Silcoon,50,35,55,25,25,15,205,34.17.00
267,,Beautifly,60,70,50,100,50,65,395,66.23.00
268,,Cascoon,50,35,55,25,25,15,205,34.17.00
269,,Dustox,60,50,70,50,90,65,385,64.17.00
270,,Lotad,40,30,30,40,50,30,220,37.07.00
271,,Lombre,60,50,50,60,70,50,340,57.07.00
272,,Ludicolo,80,70,70,90,100,70,480,80
273,,Seedot,40,40,50,30,30,30,220,37.07.00
274,,Nuzleaf,70,70,40,60,40,60,340,57.07.00
275,,Shiftry,90,100,60,90,60,80,480,80
276,,Taillow,40,55,30,30,30,85,270,45
277,,Swellow,60,85,60,75,50,125,455,76.23.00
278,,Wingull,40,30,30,55,30,85,270,45
279,,Pelipper,60,50,100,95,70,65,440,73.33.00
280,,Ralts,28,25,25,45,35,40,198,33
281,,Kirlia,38,35,35,65,55,50,278,46.33.00
282,,Gardevoir,68,65,65,125,115,80,518,86.33.00
282,,Gardevoir (Mega Gardevoir),68,85,65,165,135,100,618,103
283,,Surskit,40,30,32,50,52,65,269,45.23.00
284,,Masquerain,70,60,62,100,82,80,454,76.07.00
285,,Shroomish,60,40,60,40,60,35,295,49.17.00
286,,Breloom,60,130,80,60,60,70,460,77.07.00
287,,Slakoth,60,60,60,35,35,30,280,47.07.00
288,,Vigoroth,80,80,80,55,55,90,440,73.33.00
289,,Slaking,150,160,100,95,65,100,670,112.07.00
290,,Nincada,31,45,90,30,30,40,266,44.33.00
291,,Ninjask,61,90,45,50,50,160,456,76
292,,Shedinja,1,90,45,30,30,40,236,39.33.00
293,,Whismur,64,51,23,51,23,28,240,40
294,,Loudred,84,71,43,71,43,48,360,60
295,,Exploud,104,91,63,91,73,68,490,82.07.00
296,,Makuhita,72,60,30,20,30,25,237,39.5
297,,Hariyama,144,120,60,40,60,50,474,79
298,,Azurill,50,20,40,20,40,20,190,32.07.00
299,,Nosepass,30,45,135,45,90,30,375,62.5
300,,Skitty,50,45,45,35,35,50,260,43.33.00
301,,Delcatty,70,65,65,55,55,90,400,67.07.00
302,,Sableye,50,75,75,65,65,50,380,63.33.00
302,,Sableye (Mega Sableye),50,85,125,85,115,20,480,80
303,,Mawile,50,85,85,55,55,50,380,63.33.00
303,,Mawile (Mega Mawile),50,105,125,55,95,50,480,80
304,,Aron,50,70,100,40,40,30,330,55
305,,Lairon,60,90,140,50,50,40,430,72.07.00
306,,Aggron,70,110,180,60,60,50,530,88.33.00
306,,Aggron (Mega Aggron),70,140,230,60,80,50,630,105
307,,Meditite,30,40,55,40,55,60,280,47.07.00
308,,Medicham,60,60,75,60,75,80,410,68.33.00
308,,Medicham (Mega Medicham),60,100,85,80,85,100,510,85
309,,Electrike,40,45,40,65,40,65,295,49.17.00
310,,Manectric,70,75,60,105,60,105,475,79.17.00
310,,Manectric (Mega Manectric),70,75,80,135,80,135,575,96.23.00
311,,Plusle,60,50,40,85,75,95,405,67.5
312,,Minun,60,40,50,75,85,95,405,67.5
313,,Volbeat,65,73,75,47,85,85,430,72.07.00
314,,Illumise,65,47,75,73,85,85,430,72.07.00
315,,Roselia,50,60,45,100,80,65,400,67.07.00
316,,Gulpin,70,43,53,43,53,40,302,50.33.00
317,,Swalot,100,73,83,73,83,55,467,78.23.00
318,,Carvanha,45,90,20,65,20,65,305,51.23.00
319,,Sharpedo,70,120,40,95,40,95,460,77.07.00
319,,Sharpedo (Mega Sharpedo),70,140,70,110,65,105,560,93.33.00
320,,Wailmer,130,70,35,70,35,60,400,67.07.00
321,,Wailord,170,90,45,90,45,60,500,83.33.00
322,,Numel,60,60,40,65,45,35,305,51.23.00
323,,Camerupt,70,100,70,105,75,40,460,77.07.00
323,,Camerupt (Mega Camerupt),70,120,100,145,105,20,560,93.33.00
324,,Torkoal,70,85,140,85,70,20,470,78.33.00
325,,Spoink,60,25,35,70,80,60,330,55
326,,Grumpig,80,45,65,90,110,80,470,78.33.00
327,,Spinda,60,60,60,60,60,60,360,60
328,,Trapinch,45,100,45,45,45,10,290,48.33.00
329,,Vibrava,50,70,50,50,50,70,340,57.07.00
330,,Flygon,80,100,80,80,80,100,520,87.07.00
331,,Cacnea,50,85,40,85,40,35,335,56.23.00
332,,Cacturne,70,115,60,115,60,55,475,79.17.00
333,,Swablu,45,40,60,40,75,50,310,52.07.00
334,,Altaria,75,70,90,70,105,80,490,82.07.00
334,,Altaria (Mega Altaria),75,110,110,110,105,80,590,98.33.00
335,,Zangoose,73,115,60,60,60,90,458,76.33.00
336,,Seviper,73,100,60,100,60,65,458,76.33.00
337,,Lunatone,90,55,65,95,85,70,460,77.07.00
338,,Solrock,90,95,85,55,65,70,460,77.07.00
339,,Barboach,50,48,43,46,41,60,288,48
340,,Whiscash,110,78,73,76,71,60,468,78
341,,Corphish,43,80,65,50,35,35,308,51.33.00
342,,Crawdaunt,63,120,85,90,55,55,468,78
343,,Baltoy,40,40,55,40,70,55,300,50
344,,Claydol,60,70,105,70,120,75,500,83.33.00
345,,Lileep,66,41,77,61,87,23,355,59.17.00
346,,Cradily,86,81,97,81,107,43,495,82.5
347,,Anorith,45,95,50,40,50,75,355,59.17.00
348,,Armaldo,75,125,100,70,80,45,495,82.5
349,,Feebas,20,15,20,10,55,80,200,33.33.00
350,,Milotic,95,60,79,100,125,81,540,90
351,,Castform,70,70,70,70,70,70,420,70
352,,Kecleon,60,90,70,60,120,40,440,73.33.00
353,,Shuppet,44,75,35,63,33,45,295,49.17.00
354,,Banette,64,115,65,83,63,65,455,76.23.00
354,,Banette (Mega Banette),64,165,75,93,83,75,555,92.5
355,,Duskull,20,40,90,30,90,25,295,49.17.00
356,,Dusclops,40,70,130,60,130,25,455,76.23.00
357,,Tropius,99,68,83,72,87,51,460,77.07.00
358,,Chimecho,75,50,80,95,90,65,455,76.23.00
359,,Absol,65,130,60,75,60,75,465,77.5
359,,Absol (Mega Absol),65,150,60,115,60,115,565,94.17.00
360,,Wynaut,95,23,48,23,48,23,260,43.33.00
361,,Snorunt,50,50,50,50,50,50,300,50
362,,Glalie,80,80,80,80,80,80,480,80
362,,Glalie (Mega Glalie),80,120,80,120,80,100,580,97.07.00
363,,Spheal,70,40,50,55,50,25,290,48.33.00
364,,Sealeo,90,60,70,75,70,45,410,68.33.00
365,,Walrein,110,80,90,95,90,65,530,88.33.00
366,,Clamperl,35,64,85,74,55,32,345,57.5
367,,Huntail,55,104,105,94,75,52,485,81.23.00
368,,Gorebyss,55,84,105,114,75,52,485,81.23.00
369,,Relicanth,100,90,130,45,65,55,485,81.23.00
370,,Luvdisc,43,30,55,40,65,97,330,55
371,,Bagon,45,75,60,40,30,50,300,50
372,,Shelgon,65,95,100,60,50,50,420,70
373,,Salamence,95,135,80,110,80,100,600,100
373,,Salamence (Mega Salamence),95,145,130,120,90,120,700,117.07.00
374,,Beldum,40,55,80,35,60,30,300,50
375,,Metang,60,75,100,55,80,50,420,70
376,,Metagross,80,135,130,95,90,70,600,100
376,,Metagross (Mega Metagross),80,145,150,105,110,110,700,117.07.00
377,,Regirock,80,100,200,50,100,50,580,97.07.00
378,,Regice,80,50,100,100,200,50,580,97.07.00
379,,Registeel,80,75,150,75,150,50,580,97.07.00
380,,Latias,80,80,90,110,130,110,600,100
380,,Latias (Mega Latias),80,100,120,140,150,110,700,117.07.00
381,,Latios,80,90,80,130,110,110,600,100
381,,Latios (Mega Latios),80,130,100,160,120,110,700,117.07.00
382,,Kyogre,100,100,90,150,140,90,670,112.07.00
382,,Kyogre (Primal Kyogre),100,150,90,180,160,90,770,128.33.00
383,,Groudon,100,150,140,100,90,90,670,112.07.00
383,,Groudon (Primal Groudon),100,180,160,150,90,90,770,128.33.00
384,,Rayquaza,105,150,90,150,90,95,680,113.33.00
384,,Rayquaza (Mega Rayquaza),105,180,100,180,100,115,780,130
385,,Jirachi,100,100,100,100,100,100,600,100
386,,Deoxys (Normal Forme),50,150,50,150,50,150,600,100
